geo_type,region,iso,transportation_type,alternative_name,sub-region,country,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020
country/region,Ukraine,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,6,4,6,7,2,-3,5,6,5,5,7,6,2,7,11,14,14,21,18,1,7,9,12,6,4,-1,9,4,-4,-11,-14,-20,-30,-22,-26,-24,-25,-26,-27,-30,-26,-28,-26,-27,-25,-27,-28,-27,-21,-23,-23,-23,-28,-29,-23,-25,-18,-15,-10,-23,-56,-43,-29,-22,-18,-17,-22,-29,-19,-16,-13,-8,-18,-24,-22,-17,-15,-12,-11,-6,-10,-10,-6,-7,-1,-6,-2,0,-2,-1,-2,1,2,2,0,0,-3,-2,4,1,0,-4,1,2,3,6,8,12,12,7,2,8,12,12,10,6,8,11,12,14,10,9,6,6,8,11,14,14,11,5,2,1,12,13,11,8,5,6,11,13,13,14,11,6,5,,
country/region,Ukraine,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,5,16,11,2,12,-12,-14,3,12,8,2,19,9,-4,15,24,26,17,25,32,31,16,9,30,11,1,-15,5,1,12,22,1,-16,-44,-26,-23,-12,-1,-8,0,-4,-13,-23,-14,-7,-12,-10,-17,-17,-10,-3,2,-15,-16,-21,-7,-20,-14,-7,-11,-17,-17,-8,-12,-2,11,0,-5,-25,-2,13,20,17,15,9,-3,2,4,0,1,5,25,27,50,4,28,8,13,29,16,26,21,25,34,16,28,20,13,7,32,22,15,1,15,23,26,36,45,39,65,73,82,53,64,67,51,58,40,54,49,63,60,49,60,52,46,54,65,76,63,81,75,82,59,77,75,57,69,66,73,49,58,70,63,76,51,,
country/region,Ukraine,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,8,7,7,8,2,-1,5,8,7,6,9,7,3,7,11,14,14,18,16,-8,9,8,10,1,-2,-12,-6,-14,-24,-29,-35,-39,-53,-48,-49,-46,-45,-45,-43,-45,-48,-51,-49,-47,-47,-45,-48,-49,-47,-46,-45,-47,-47,-49,-46,-49,-47,-45,-44,-48,-59,-64,-51,-46,-42,-43,-42,-51,-44,-40,-38,-36,-46,-43,-43,-42,-41,-40,-39,-36,-34,-32,-36,-33,-28,-33,-29,-22,-26,-29,-29,-27,-24,-26,-20,-21,-26,-25,-18,-20,-20,-22,-16,-16,-13,-10,-8,-7,-1,-6,-22,-8,-4,-4,-7,-6,-7,-7,-5,-2,-4,-6,-4,-5,-8,-5,-2,0,-3,-4,-8,-20,-3,0,-2,-5,-4,-4,-6,-6,-4,-1,-4,-2,-5,,
country/region,Ukraine,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,7,8,7,7,5,7,3,9,9,8,8,8,12,9,11,10,10,9,6,7,-56,9,9,-3,-8,1,2,-14,-22,-32,-35,-37,-28,-31,-43,-45,-45,-46,-45,-31,-27,-45,-46,-46,-47,-46,-33,-29,-46,-48,-47,-47,-46,-34,-31,-45,-46,-46,-47,-47,-38,-41,-77,-47,-45,-44,-43,-29,-28,-42,-41,-40,-41,-66,-32,-22,-40,-40,-40,-40,-38,-27,-13,-59,-32,-31,-32,-30,-8,-2,-29,-28,-29,-28,-27,-5,2,-26,-24,-23,-26,-23,-8,4,-23,-22,-22,-22,-22,-2,2,-59,-21,-22,-22,-22,-1,8,-22,-21,-21,-23,-22,-1,8,-24,-23,-23,-23,-23,-5,4,-56,-22,-23,-24,-24,-3,6,-27,-27,-25,-25,-24,-3,4,,
country/region,Ukraine,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,-1,-2,-1,-1,-1,0,1,-1,-2,-2,-1,-1,-1,-1,-2,-3,-3,-3,-3,-4,9,-3,-2,-1,2,1,2,4,6,9,10,13,8,10,16,16,16,15,17,8,7,16,17,16,16,17,8,7,16,16,14,13,16,8,7,14,15,15,15,17,10,7,21,15,13,13,14,6,7,13,11,11,10,15,5,3,12,12,12,12,12,3,1,11,10,8,9,9,2,1,8,8,8,7,8,1,0,8,8,6,7,7,3,1,6,5,4,3,3,-5,-6,7,1,1,1,1,-4,-5,2,2,1,1,1,-4,-5,2,1,1,0,0,-6,-7,5,0,-1,0,1,-4,-6,1,1,0,0,0,-6,-6,,
country/region,United Arab Emirates,,confirmed_cases,,,,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,7,7,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,19,21,21,21,27,27,29,29,45,45,45,74,74,85,85,85,98,98,98,113,140,140,153,153,198,248,333,333,405,468,570,611,664,814,1024,1264,1505,1799,2076,2359,2659,2990,3360,3736,4123,4521,4933,5365,5825,6302,6302,6781,7265,7755,8238,8756,9281,9813,10349,10839,11380,11929,12481,13038,13599,14163,14730,15192,15738,16240,16793,17417,18198,18878,19661,20386,21084,21831,22627,23358,24190,25063,26004,26898,27892,28704,29485,30307,31086,31969,32532,33170,33896,34557,35192,35788,36359,37018,37642,38268,38808,39376,39904,40507,40986,41499,41990,42294,42636,42982,43364,43752,44145,44533,44925,45303,45683,46133,46563,46973,47360,47797,48246,48667,49069,49469,50141,50857,51540,52068,52600,53045,53577,54050,54453,54854,55198,55573,55848,56129,56422,56711,56922,57193,,,
country/region,United Arab Emirates,,driving,الإمارات العربية المتحدة,,,100,102.23,99.74,110.59,116.91,106.6,97.66,98.69,97.72,101.27,112.92,116.76,111.29,102.84,101.32,103.87,99.71,112.27,115.3,108.99,100.02,101.2,98.98,104.9,117.21,123.8,108.76,101.18,101.68,103.02,105.41,118.86,122.43,114.35,107.47,107.09,107.74,110.16,124.39,122.5,109.61,102.9,101.68,99.74,103.81,109.68,110.64,100.67,94.02,90.96,89.6,91.01,103.03,104.73,98.91,92.04,90.3,91.39,87.64,85.43,82.88,71.44,71.41,66.4,63.25,58.5,58.9,56.01,55.18,48.19,42.8,46.04,46.16,40.04,32.91,35.17,38.59,40.23,40.25,41.04,39.5,37.06,40.23,37.86,37.87,37.59,39.17,37.21,39.73,42.36,44.16,42.93,42.46,40.74,41.26,39.71,44.19,42.94,44.13,44.64,45.82,42.94,40.26,45.32,47.06,46.52,46.53,49.03,48.12,51.85,52.22,50.56,52.33,52.07,50.4,48.61,50.4,53.05,52.94,,,53.61,53.92,55.95,59.17,57.99,57.77,57.1,56.58,57.56,57.37,59.13,56.64,62.06,65.04,66.76,63.42,69.05,72.46,70.78,69.6,67.21,65.35,65.17,70.94,72.69,69.53,68.26,69.04,67.42,70.02,73.15,72.28,71.06,71.32,70.15,70.54,72.13,74.99,74.36,70.55,74.88,76.83,76.09,82.37,86.09,84.66,83.06,80.75,81.08,85.81,88.17,91.55,91.89,86.12,82.87,84.37,85.75,88.9,96.13,90.76,86.95,87.87,90.99
country/region,United Arab Emirates,,walking,الإمارات العربية المتحدة,,,100,102.29,93.86,108.43,113.32,104.46,94.93,95.39,93.25,95.57,104.79,105.5,106.04,99.18,101.14,98.25,96.29,102.68,107.64,104.04,96.89,99.36,94.11,97.71,107.04,109.61,101.93,101.25,98.21,97.86,98.25,107.32,111.39,109.75,105.64,101.79,105.61,103.68,115.86,111.25,101.54,95.21,95.18,92.86,92.5,96,106.89,93.89,92.89,86.61,85.11,88.64,92.54,97.14,94.57,88.29,87.96,88.61,83.46,77.29,83.46,70.79,69.14,66.43,59.79,60.71,55.46,57.5,55.43,48.86,41.64,45.46,46.07,40.07,40.04,38.43,41.5,47.86,43.25,43.29,42.14,39.21,42.64,40.29,42.75,39.71,45,37.93,47.46,50.71,56.86,48.5,48.32,43.18,40.57,47,51.04,44.18,47,45.43,50.93,48.5,42.25,43,47.5,44.86,49.21,51.54,48.36,53.61,51.36,52,51.96,52.11,50.5,48.39,49.79,53.32,53.86,,,53.36,54.86,53.96,55.29,55.21,57.32,58.68,54.39,52.71,57.32,56.64,60.36,59.18,59.61,61.32,61.61,64,67.93,66.57,67.68,61.82,63.82,60.21,67.11,70.96,63.96,61.61,63.93,61.07,65.57,66.18,62.18,66.21,65.89,65.71,59.68,63.07,67.96,63.14,63.68,68.68,70.64,67.93,74.21,77.61,73.96,73.04,69.57,72.86,73.25,74.75,83.39,79.04,73.39,69.14,68.89,71.39,76.93,84.21,78.82,77.71,73.21,78.07
country/region,United Arab Emirates,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-2,-2,-2,-3,-2,-1,-3,-3,-2,1,1,2,3,0,0,-1,-3,-7,-3,1,-3,-4,-4,-8,-16,-12,-6,-11,-16,-19,-24,-37,-32,-30,-27,-39,-50,-55,-80,-72,-55,-57,-56,-56,-58,-69,-58,-61,-63,-63,-63,-64,-74,-64,-60,-62,-62,-63,-63,-73,-66,-62,-63,-63,-62,-62,-72,-62,-56,-57,-56,-55,-57,-66,-56,-51,-52,-53,-51,-53,-63,-53,-48,-51,-50,-51,-53,-62,-51,-47,-48,-49,-53,-53,-59,-52,-56,-52,-50,-44,-46,-55,-42,-35,-37,-38,-38,-41,-49,-39,-35,-37,-39,-38,-40,-48,-38,-34,-36,-36,-37,-39,-46,-37,-33,-35,-34,-35,-33,-40,-32,-28,-29,-28,-28,-29,-36,-29,-24,-27,-27,-29,-29,-35,-28,-24,,
country/region,United Arab Emirates,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,1,2,2,3,0,2,1,5,5,7,10,7,6,7,6,5,6,8,4,6,5,6,3,4,11,8,5,2,-1,-11,-12,-13,14,-6,-18,-13,-60,-47,-26,-27,-26,-24,-25,-39,-27,-30,-32,-30,-30,-31,-46,-32,-28,-30,-31,-32,-32,-45,-39,-35,-37,-35,-33,-29,-40,-32,-26,-28,-26,-24,-26,-36,-26,-22,-24,-23,-20,-23,-35,-25,-19,-22,-20,-21,-20,-32,-21,-16,-18,-19,-22,-20,-27,-17,-31,-23,-23,-18,-19,-29,-17,-9,-10,-12,-12,-14,-23,-15,-9,-13,-14,-13,-13,-23,-15,-10,-13,-12,-12,-14,-22,-15,-11,-13,-12,-12,-10,-18,-11,-7,-8,-6,-6,-5,-14,-8,-3,-6,-5,-8,-7,-14,-8,-4,,
country/region,United Arab Emirates,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,4,6,6,4,3,5,3,-3,-1,-1,-1,2,1,0,-2,-2,-8,1,6,4,3,0,-6,-15,-12,-11,-14,-18,-19,-26,-45,-37,-36,-38,-43,-47,-54,-80,-68,-53,-53,-53,-53,-56,-75,-58,-58,-58,-73,-74,-76,-86,-77,-74,-73,-74,-74,-74,-85,-78,-74,-74,-74,-75,-76,-86,-77,-73,-73,-72,-72,-71,-83,-72,-68,-68,-68,-67,-68,-81,-70,-66,-66,-66,-66,-67,-80,-68,-64,-64,-65,-67,-69,-81,-73,-68,-65,-66,-63,-64,-73,-62,-58,-57,-58,-57,-60,-68,-60,-56,-56,-57,-56,-57,-66,-57,-54,-53,-53,-54,-56,-66,-57,-52,-51,-51,-52,-53,-62,-55,-51,-49,-46,-47,-48,-58,-50,-45,-45,-45,-46,-48,-58,-50,-44,,
country/region,United Arab Emirates,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,-1,1,0,-2,-1,-1,-2,-2,-1,-1,-1,-1,-2,-5,-5,-5,-9,-8,-9,-10,-11,-12,-15,-20,-17,-15,-17,-22,-25,-31,-44,-42,-45,-46,-53,-60,-67,-84,-80,-69,-69,-69,-70,-71,-79,-72,-79,-78,-78,-78,-79,-84,-79,-79,-78,-78,-78,-79,-84,-78,-78,-78,-78,-77,-77,-80,-74,-69,-68,-67,-67,-66,-73,-66,-65,-65,-64,-62,-63,-72,-63,-61,-61,-61,-61,-61,-70,-61,-60,-59,-60,-61,-61,-69,-66,-72,-69,-66,-55,-56,-64,-55,-52,-51,-52,-51,-52,-61,-54,-51,-50,-52,-52,-52,-60,-53,-50,-50,-50,-50,-51,-58,-52,-50,-48,-48,-48,-47,-54,-48,-47,-46,-47,-47,-47,-54,-49,-47,-46,-45,-47,-46,-54,-49,-45,,
country/region,United Arab Emirates,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,-1,3,4,3,3,3,3,1,5,4,4,4,3,3,0,4,-1,-1,-2,-2,-3,-2,2,-4,-6,-9,-11,-12,-12,-8,-17,-20,-28,-35,-40,-52,-56,-45,-46,-46,-46,-47,-44,-37,-57,-56,-55,-55,-55,-49,-45,-55,-55,-55,-56,-55,-48,-45,-54,-55,-55,-55,-55,-47,-41,-49,-48,-48,-47,-47,-41,-34,-45,-45,-45,-44,-44,-38,-31,-42,-43,-43,-43,-43,-35,-29,-41,-42,-42,-44,-43,-33,-47,-77,-73,-63,-38,-37,-29,-20,-32,-32,-32,-32,-31,-26,-18,-30,-29,-29,-30,-29,-23,-16,-28,-27,-27,-27,-27,-21,-15,-27,-27,-27,-26,-25,-18,-14,-24,-24,-24,-24,-24,-17,-12,-24,-23,-24,-23,-24,-15,-11,-23,,
country/region,United Arab Emirates,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,3,2,3,4,4,4,5,5,4,5,6,7,9,11,11,10,13,14,17,21,25,25,28,26,25,25,25,28,22,21,31,30,30,30,33,23,24,30,30,30,31,34,23,24,30,30,30,30,32,24,25,30,30,28,29,31,22,22,27,28,27,28,30,21,22,27,28,28,28,29,21,21,27,27,27,28,30,21,25,36,34,31,23,25,19,16,20,20,21,21,23,17,16,20,20,20,20,22,16,15,19,19,19,19,20,16,14,18,18,18,18,19,14,13,16,16,15,15,17,13,11,14,15,15,15,16,12,11,14,,
country/region,United Kingdom,,confirmed_cases,,,,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,246,295,374,429,483,630,889,1301,1790,2270,2634,3077,3692,4462,5467,6533,7791,9006,10395,12744,15126,17843,20970,24219,27054,29946,34272,38805,43778,48707,53688,57760,61409,66722,72208,77368,82274,86641,90254,93792,97996,102338,107438,112780,117769,122505,126365,131230,136005,141510,146677,151657,155420,158893,163596,168323,173773,178737,183467,186697,189674,193057,196746,200581,204352,207404,209554,211876,215465,218860,222160,224778,227298,229370,231196,233773,236831,239543,242097,244138,245646,247001,248614,250273,252082,253818,255326,256433,257503,258947,260417,261766,263004,264114,264908,265626,266720,267879,269065,270072,271126,272014,272821,273852,274935,275934,276954,277938,278604,279226,280118,281000,281776,282473,283111,283745,284140,284747,285151,285213,285217,285719,286343,286860,287218,287801,288432,289075,289588,290409,291059,291595,292835,293373,294018,294705,295533,296259,296839,,,
country/region,United Kingdom,,driving,UK,,,100,104.86,106.4,104.28,109.27,108.3,94.3,103.22,107.88,108.79,106.41,113.54,111.13,95.33,101.81,105.64,106.97,105.43,114.55,112.34,96.88,100.79,106.62,107.82,107.32,114.77,111.59,95.17,108.75,108.02,108.95,109.78,119.65,109.55,101.42,118.6,119.26,121.56,118.33,127.35,115.64,101.34,108.75,108.16,109.74,109.6,122.59,115.93,100.48,104.64,108.34,109.59,109.18,118.61,115.05,97.9,101.47,102.73,102.32,94.18,99.62,94.11,76.22,79.05,69.91,66.55,67.07,68.81,56.73,46.81,52.26,38.31,36.16,35.19,36.93,29.6,24.72,32.8,34.38,34.1,34.25,37.6,31.53,27.02,34.74,36.06,36.67,38.05,34.4,31.74,24.46,29.72,38.71,40.02,40.08,41.72,35.18,31.94,39.99,41.19,42.03,42.36,45.69,39.03,34.9,41.8,41.61,42.53,43.52,47.82,42.57,36.61,44.71,46.94,48.33,49.14,44.14,43.57,38.3,,,55.21,57.51,62.85,59.52,54.31,60.76,64.52,68.48,67.05,71.91,65.31,59.17,69.35,73.43,74.99,77.58,83.43,79.24,73.45,77.91,79.82,72.16,73.02,78.13,72.35,66.08,73.62,76.72,74.03,75.36,81.78,84.32,75.49,80.84,81.23,80.92,81.1,89.97,91.97,76.13,88.42,92.99,100.55,101.93,100.28,91.02,83.75,88.41,91.88,92.64,93.06,100.53,97.45,90.18,99.58,99.55,98.92,100.81,115.85,110.8,102.67,104.03,105.41
country/region,United Kingdom,,transit,UK,,,100,104.2,105.37,103.89,109.38,115.05,99.52,103.88,108,110.91,108.37,115.49,118.64,100.95,103.81,105.67,109.06,108.51,118.03,119.31,105.44,104.05,106.8,109.37,108.48,116.15,122.06,100.52,106.76,107.86,110.08,107.83,117.79,119,109.71,119.36,118.76,121.93,118.81,126.56,126.9,105.46,107.92,108.13,108.85,108.32,118.5,118.75,103.74,103.96,105.51,106.1,105.14,114.68,118.05,97.76,99,99.54,95.28,86.55,88.77,88.31,67.17,61.47,49.57,43.41,41.52,37.97,30.08,28.1,27.42,19.49,17.87,16.97,16.56,15.38,15.34,16.85,16.4,16,15.91,15.53,14.41,14.81,15.8,15.57,15.59,15.45,14.92,14.17,13.5,15.29,16.35,16.64,16.26,15.65,14.82,15.7,17.27,17.05,17.04,16.97,16.63,16.37,16.96,17.53,16.65,16.79,16.48,17.21,17.21,17.71,19.24,19.2,19.38,19.43,19.1,19.91,19.04,,,21.85,21.52,22.2,21.64,22.73,25.09,25.44,26.88,25.97,25.87,24.61,25.52,29.77,30.33,29.7,30.32,31.12,31.64,31.95,33.84,33.54,31.41,29.98,30.51,30.1,30.64,32.26,32.9,31.49,31.4,33.75,35.18,34.78,37.08,36.49,35.39,35.97,37.94,39.39,35.59,42.35,44.85,47.31,47.93,45.78,42.14,41.11,44.37,43.94,44.5,43.87,46.38,48.22,47.47,51.56,50.95,49.83,50.8,54.97,55.67,52.89,55.77,56.01
country/region,United Kingdom,,walking,UK,,,100,106.14,114.37,112.59,128.99,157.81,101.98,109.43,118.46,122.92,122.03,139.4,165.49,97.84,104.79,113.53,122.36,119.75,143.62,169.08,103.22,106.76,115.85,124.21,123.83,142.03,169.55,79.14,101.55,111.72,122.43,120.97,153.72,152.82,98.69,128.1,130.01,136.18,131.67,152.89,169.46,101.08,104.26,115.57,121.26,119.74,138.49,162.75,105.44,107.54,114.84,116.67,110.07,144.51,172.59,101.39,100.87,108.28,111.71,102.65,117.26,132.4,73.47,75.75,62.55,56.11,54.04,58.17,52.54,42.16,45.89,37.23,38.72,38.3,40.83,37.43,29.62,34.55,38.69,38.16,38.45,42.67,42.78,36.77,37.16,41.7,41.69,43.55,45.19,44.4,34.94,37.14,45.4,48.31,46.97,44.36,42.18,44.39,44.92,45.61,46.54,46.36,49.85,49.52,44.12,41.46,35.33,37.8,37.29,44.94,50.01,39.99,43.61,45.92,49.36,50.31,53.26,55.61,38.68,,,50.92,53.86,60.28,62.16,54.38,56.37,61.57,65.86,61.35,64.7,60.98,58.47,69.28,67,68.43,70.61,77.09,79.38,66.24,69.95,70.56,58.01,59.11,64.24,61.49,54.76,62,65.8,57.2,59.37,66.2,79.69,63.66,69.58,68.1,64.65,61.86,73.23,84.9,58.25,74.96,78.65,83.82,84.24,82.56,73.77,61.46,68.47,72.47,74.43,73.98,80.16,90.49,72.61,84.18,81.68,80.36,82.2,99.1,108.62,83.1,86.94,90
country/region,United Kingdom,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-7,10,7,6,5,5,-4,-1,-3,-1,1,2,1,1,7,4,2,2,-1,5,0,4,0,-2,0,-1,-2,-10,-11,-3,-15,-21,-21,-28,-50,-56,-45,-71,-73,-74,-76,-83,-85,-74,-74,-75,-75,-76,-81,-82,-73,-73,-73,-71,-78,-81,-89,-78,-71,-72,-73,-75,-81,-80,-71,-72,-72,-72,-73,-78,-78,-69,-74,-73,-74,-74,-78,-79,-69,-70,-69,-67,-75,-78,-80,-67,-68,-68,-67,-69,-74,-74,-63,-64,-64,-64,-66,-72,-71,-64,-60,-61,-60,-62,-69,-67,-56,-59,-62,-61,-63,-70,-67,-56,-58,-61,-59,-61,-65,-63,-46,-50,-52,-54,-53,-57,-58,-45,-48,-49,-49,-51,-59,-56,-45,-45,-47,-47,-49,-51,-48,-36,-40,-42,-42,-41,-47,-43,,
country/region,United Kingdom,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-6,1,-1,-2,-2,-1,-2,-2,-1,4,0,1,1,1,2,4,3,3,2,6,2,2,4,5,5,11,11,7,7,20,21,22,24,10,1,-14,-8,-24,-26,-28,-29,-39,-46,-32,-30,-32,-32,-30,-36,-41,-31,-29,-27,-20,-33,-32,-63,-41,-26,-27,-27,-30,-37,-40,-30,-28,-28,-27,-26,-32,-37,-29,-33,-30,-28,-27,-30,-37,-27,-25,-22,-15,-28,-29,-37,-25,-23,-23,-21,-21,-25,-29,-20,-18,-16,-16,-18,-23,-25,-23,-14,-15,-12,-12,-16,-19,-13,-15,-19,-17,-17,-22,-23,-17,-17,-19,-17,-17,-17,-20,-14,-13,-14,-15,-11,-10,-17,-13,-10,-8,-6,-9,-15,-19,-14,-12,-13,-11,-12,-15,-18,-11,-12,-14,-12,-10,-12,-15,,
country/region,United Kingdom,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,-28,24,20,8,4,10,-7,-5,-9,3,6,8,-13,-14,14,14,11,2,1,22,7,15,4,4,10,5,12,1,-1,29,6,-3,2,6,2,20,1,-14,-12,-11,-26,-54,-52,-33,-21,-29,-24,-25,-38,-29,-20,-7,-14,-13,-18,-37,-33,-21,-10,-6,-7,-33,-47,-12,-2,2,1,6,-4,-23,-10,-3,-42,-31,-31,-22,-18,-21,4,4,16,16,14,-6,-38,-8,7,6,28,21,5,27,36,51,68,51,14,-12,38,136,66,65,77,67,48,67,74,78,0,19,9,-17,22,44,56,-1,15,6,41,65,63,53,34,8,20,49,37,72,90,98,102,50,-7,22,22,34,34,39,20,13,53,76,52,29,38,67,69,103,,
country/region,United Kingdom,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-7,-2,-3,-4,-5,-3,-2,3,-2,1,-1,0,0,-2,5,0,-1,-2,-3,1,-1,2,-3,-4,-6,-8,-9,-15,-16,-16,-27,-34,-37,-40,-46,-46,-53,-64,-68,-70,-71,-74,-75,-73,-72,-73,-73,-72,-72,-70,-72,-69,-70,-70,-75,-70,-71,-78,-69,-69,-70,-71,-71,-66,-68,-67,-67,-67,-66,-65,-64,-66,-71,-69,-69,-67,-63,-64,-64,-64,-62,-62,-68,-62,-68,-64,-62,-62,-61,-60,-58,-55,-59,-57,-56,-58,-59,-59,-52,-60,-55,-55,-55,-53,-49,-45,-51,-51,-57,-56,-56,-57,-51,-54,-53,-58,-58,-57,-49,-46,-50,-51,-52,-56,-52,-43,-44,-49,-48,-47,-47,-48,-49,-46,-50,-50,-49,-49,-49,-41,-37,-43,-45,-47,-46,-40,-32,-27,,
country/region,United Kingdom,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-3,-14,-14,-14,-14,-15,-2,-1,-2,1,1,0,-1,0,1,1,1,1,0,1,1,1,0,0,0,-1,-4,-2,-4,-9,-16,-23,-27,-29,-25,-30,-45,-58,-64,-66,-66,-57,-55,-69,-70,-69,-70,-69,-57,-54,-70,-70,-70,-70,-80,-57,-58,-83,-70,-69,-69,-68,-54,-49,-67,-67,-66,-66,-65,-51,-48,-65,-66,-66,-66,-64,-49,-46,-64,-64,-63,-63,-77,-48,-45,-62,-62,-61,-61,-60,-43,-39,-59,-59,-59,-59,-58,-41,-36,-77,-59,-58,-58,-56,-31,-26,-53,-54,-54,-54,-53,-33,-28,-52,-52,-52,-52,-51,-24,-19,-50,-50,-50,-52,-50,-20,-14,-51,-51,-49,-49,-49,-24,-17,-49,-48,-48,-48,-47,-18,-14,-48,-48,-47,-47,-46,-14,-10,,
country/region,United Kingdom,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,3,3,3,1,0,1,0,0,0,1,0,-1,0,0,1,1,0,0,-1,1,1,1,2,2,2,2,4,7,10,11,13,11,9,17,24,26,27,28,20,15,27,27,28,29,29,19,15,27,27,27,27,32,19,16,31,27,27,28,29,19,14,25,26,27,27,27,18,14,25,25,27,27,27,17,14,24,25,25,25,30,17,14,24,24,25,23,24,15,12,22,22,22,23,24,15,11,24,21,22,22,22,12,9,19,19,22,22,22,14,10,19,20,21,21,21,11,8,18,19,19,20,19,9,7,17,17,17,17,18,11,8,17,17,17,17,18,8,6,14,16,16,16,14,6,3,,
