"","Country","Date","cov","car","groc","parks","home","reta","tran","tstop","walk","work"
"9833","Switzerland","X4.2.2020",25107,58.03,97,108,123,16,26.33,47,54.62,50
"9834","Switzerland","X4.3.2020",25415,59.52,102,108,125,21,27.05,46,60.12,52
"9835","Switzerland","X4.4.2020",25688,54.62,95,115,117,18,25.8,49,61.01,58
"9836","Switzerland","X4.5.2020",25936,56.98,75,142,112,24,27.86,52,62.48,58
"9837","Switzerland","X4.6.2020",26336,60.38,95,121,121,24,27.57,49,59.32,53
"9838","Switzerland","X4.7.2020",26732,64.19,101,142,121,28,28.91,50,63.28,52
"9839","Switzerland","X4.8.2020",27078,66.9,109,126,120,28,30.46,49,67.22,52
"9840","Switzerland","X4.9.2020",27404,64.73,125,122,121,30,28.46,50,66.23,50
"9841","Switzerland","X4.10.2020",27740,58.77,25,175,134,13,29.91,39,68,15
"9842","Switzerland","X4.11.2020",27944,59.63,111,127,115,23,29.12,53,68.16,59
"9843","Switzerland","X4.12.2020",28063,51.83,70,133,111,22,28.31,51,60.67,61
"9844","Switzerland","X4.13.2020",28268,62.12,20,183,130,14,31.32,39,64.43,15
"9845","Switzerland","X4.14.2020",28496,66.63,96,111,121,27,32.24,48,59.93,53
"9846","Switzerland","X4.15.2020",28677,70.18,86,130,120,26,34.04,51,67.13,54
"9847","Switzerland","X4.16.2020",28894,71.22,86,130,121,28,33.46,49,68.44,53
"9848","Switzerland","X4.17.2020",29061,72.89,90,139,122,28,35.43,50,72.89,54
"9849","Switzerland","X4.18.2020",29164,67.98,86,133,115,24,33.75,54,71.94,64
"9850","Switzerland","X4.19.2020",29264,66.18,79,136,111,26,35.2,54,67.65,64
"9851","Switzerland","X4.20.2020",29407,68.48,79,115,120,30,34.66,49,61.7,57
"9852","Switzerland","X4.21.2020",29586,70.2,85,117,120,29,34.56,50,63.66,57
"9853","Switzerland","X4.22.2020",29705,74.07,84,146,119,30,37.65,54,69.95,58
"9854","Switzerland","X4.23.2020",29817,75.19,88,144,119,30,36.13,53,70.87,57
"9855","Switzerland","X4.24.2020",29905,76.14,96,140,121,30,36.07,54,75.27,58
"9856","Switzerland","X4.25.2020",29981,69.71,90,127,114,26,34.43,56,72.22,66
"9857","Switzerland","X4.26.2020",30009,69.02,80,119,111,27,37.92,53,65.37,66
"9858","Switzerland","X4.27.2020",30060,75.27,93,129,116,41,40.88,60,69.1,63
"9859","Switzerland","X4.28.2020",30126,73.68,93,75,118,36,38.42,53,58.86,61
"9860","Switzerland","X4.29.2020",30207,75.68,94,96,118,36,40.82,57,65.03,62
"9861","Switzerland","X4.30.2020",30251,73.85,99,58,119,38,38.82,51,59.72,60
"9862","Switzerland","X5.1.2020",30305,71.82,70,75,127,29,37.35,44,59.78,43
"9863","Switzerland","X5.2.2020",30344,66.34,98,66,115,34,35.63,52,55.61,69
"9864","Switzerland","X5.3.2020",30380,75.09,NA,141,109,32,41.94,62,70.25,70
"9865","Switzerland","X5.4.2020",30413,79.94,91,142,115,45,46.51,62,74.23,65
"9866","Switzerland","X5.5.2020",30463,79.12,92,81,118,40,44.18,54,64.94,64
"9867","Switzerland","X5.6.2020",30514,84.15,95,119,116,41,45.66,61,76.04,65
"9868","Switzerland","X5.7.2020",30572,87.03,98,156,115,47,47.04,62,83.02,64
"9869","Switzerland","X5.8.2020",30587,90.98,102,158,116,46,48.28,62,85.82,66
"9870","Switzerland","X5.9.2020",30597,84.89,102,167,109,44,45.16,68,85.63,79
"9871","Switzerland","X5.10.2020",30618,81,91,143,107,39,44.98,67,68.26,81
"9872","Switzerland","X5.11.2020",30658,81,94,71,114,65,44.98,62,68.26,73
"9873","Switzerland","X5.12.2020",30694,81,101,103,114,67,44.98,67,68.26,73
"9874","Switzerland","X5.13.2020",30707,91.13,95,69,114,61,51.33,62,73.34,72
"9875","Switzerland","X5.14.2020",30725,89.2,101,85,113,64,48.93,64,77.18,71
"9876","Switzerland","X5.15.2020",30736,94.85,102,89,114,65,49.6,65,83.22,73
"9877","Switzerland","X5.16.2020",30746,92.88,102,127,109,67,50.22,73,91.23,88
"9878","Switzerland","X5.17.2020",30761,97.96,99,200,105,63,53.13,79,86.25,86
"9879","Switzerland","X5.18.2020",30776,101.07,100,156,111,74,58.28,72,91.26,75
"9880","Switzerland","X5.19.2020",30796,104.05,108,169,111,75,57.63,75,95.24,74
"9881","Switzerland","X5.20.2020",30828,116.32,125,113,108,84,60.93,79,99.94,73
"9882","Switzerland","X5.21.2020",30845,126.79,29,245,120,42,61.79,69,114.5,19
"9883","Switzerland","X5.22.2020",30862,113.01,118,154,115,82,60.36,71,118.13,47
"9884","Switzerland","X5.23.2020",30871,92.58,94,61,111,65,51.53,60,81.6,85
"9885","Switzerland","X5.24.2020",30874,106.42,96,132,104,68,56.51,82,89.34,90
"9886","Switzerland","X5.25.2020",30893,107.02,103,97,110,83,63.3,74,95.51,75
"9887","Switzerland","X5.26.2020",30913,109.42,106,110,110,83,64.81,77,102.16,76
"9888","Switzerland","X5.27.2020",30936,113.54,104,109,109,81,65.84,78,103.59,76
"9889","Switzerland","X5.28.2020",30956,114.7,108,95,110,80,65.09,75,103.78,75
"9890","Switzerland","X5.29.2020",30965,124.43,112,108,109,81,65.78,77,113.4,76
"9891","Switzerland","X5.30.2020",30972,124.13,110,121,104,80,67,84,125.96,98
"9892","Switzerland","X5.31.2020",30988,124,114,182,101,81,62.27,97,112.66,96
"9893","Switzerland","X6.1.2020",31011,134.34,35,245,117,52,69.24,71,112.53,23
"9894","Switzerland","X6.2.2020",31044,114.14,117,118,107,85,71.08,81,103.77,79
"9895","Switzerland","X6.3.2020",31063,113.2,105,88,109,79,71.01,77,100,78
"9896","Switzerland","X6.4.2020",31094,110.52,102,49,111,76,67.79,68,91.08,77
"9897","Switzerland","X6.5.2020",31117,111.73,105,75,111,80,66.07,71,99.45,79
"9898","Switzerland","X6.6.2020",31131,106.74,103,79,106,83,65.23,73,101.27,97
"9899","Switzerland","X6.7.2020",31154,102.51,79,59,108,58,65.2,60,71.24,89
"9900","Switzerland","X6.8.2020",31187,112.7,98,88,108,84,73.18,76,97.01,81
"9901","Switzerland","X6.9.2020",31200,115.63,101,85,109,84,73.98,76,101.12,79
"9902","Switzerland","X6.10.2020",31235,120.31,104,77,108,85,76.58,76,102.53,79
"9903","Switzerland","X6.11.2020",31243,127.76,86,124,111,79,77.87,75,116.82,63
"9904","Switzerland","X6.12.2020",31292,131.31,106,171,107,87,78.26,83,129.48,74
"9905","Switzerland","X6.13.2020",31310,114.38,100,114,105,80,68.61,78,111.01,97
"9906","Switzerland","X6.14.2020",31332,114.04,88,88,105,69,69.97,68,80.12,95
"9907","Switzerland","X6.15.2020",31376,120.6,99,109,107,86,78.11,79,104.62,81
"9908","Switzerland","X6.16.2020",31428,124.68,102,129,106,88,80.9,83,111.31,81
"9909","Switzerland","X6.17.2020",31486,130.47,98,82,108,83,82.02,77,110.09,79
"9910","Switzerland","X6.18.2020",31555,127.9,100,112,106,85,79.87,80,114.39,79
"9911","Switzerland","X6.19.2020",31617,140.88,101,114,106,85,82.2,79,121.61,79
"9912","Switzerland","X6.20.2020",31652,137.61,98,149,101,84,82.2,87,134.83,99
"9913","Switzerland","X6.21.2020",31714,137.08,104,179,99,87,76.72,92,103.39,99
"9914","Switzerland","X6.22.2020",31851,131.42,99,152,105,88,85.13,83,117,79
"9915","Switzerland","X6.23.2020",31967,138.54,101,195,104,90,88.4,89,126.34,78
"9916","Switzerland","X6.24.2020",32101,141.23,101,178,103,88,92.63,88,131.06,80
"9917","Switzerland","X6.25.2020",32198,141.17,107,167,103,91,88.06,88,129.96,80
"9918","Switzerland","X6.26.2020",32268,152.82,106,150,104,89,89.05,86,135.13,80
"9919","Switzerland","X6.27.2020",32315,145.38,101,163,99,87,88.19,92,144.24,98
"9920","Switzerland","X6.28.2020",32369,134.78,99,141,101,83,80.12,86,93.9,99
"9921","Switzerland","X6.29.2020",32498,136.42,101,130,105,92,88.66,83,118.88,80
"9922","Switzerland","X6.30.2020",32586,141.94,105,212,103,97,93.12,92,132.2,82
"9923","Switzerland","X7.1.2020",32690,140.28,103,155,103,91,89.44,87,127.99,82
"9924","Switzerland","X7.2.2020",32817,141.29,106,130,105,92,89.42,84,126.68,81
"9925","Switzerland","X7.3.2020",32883,155.26,106,145,105,92,89.99,85,138.48,80
"9926","Switzerland","X7.4.2020",32946,154.49,100,196,99,86,88.61,94,142.6,98
"9927","Switzerland","X7.5.2020",33016,155.08,111,224,97,92,87.19,100,112.73,98
"9928","Switzerland","X7.6.2020",33148,143.64,102,169,105,95,90.89,83,127.02,76
"9929","Switzerland","X7.7.2020",33290,148.57,106,228,103,97,93.68,90,136.87,76
"9930","Switzerland","X7.8.2020",33382,152.33,100,212,102,91,94.76,88,136.71,77
"9931","Switzerland","X7.9.2020",33492,152.32,103,207,103,90,92.94,86,137.99,75
"9932","Switzerland","X7.10.2020",33591,159.38,101,174,105,86,88.24,82,130.59,74
"9933","Switzerland","X7.11.2020",33634,160.02,99,152,101,85,87.89,83,138.27,94
"9934","Switzerland","X7.12.2020",NA,163.75,113,232,97,94,88.83,100,121.27,97
"9935","Switzerland","X7.13.2020",NA,153.4,NA,NA,NA,NA,95.79,NA,134.75,NA
"9936","Switzerland","X7.14.2020",NA,152.95,NA,NA,NA,NA,96.18,NA,137.91,NA
"9937","Taiwan","X1.13.2020",1,100,NA,NA,NA,NA,100,NA,100,NA
"9938","Taiwan","X1.14.2020",1,106.97,NA,NA,NA,NA,107.64,NA,107.89,NA
"9939","Taiwan","X1.15.2020",3,113.81,NA,NA,NA,NA,119.93,NA,118.61,NA
"9940","Taiwan","X1.16.2020",3,118.64,NA,NA,NA,NA,124.1,NA,119.74,NA
"9941","Taiwan","X1.17.2020",4,136.4,NA,NA,NA,NA,135.24,NA,136.24,NA
"9942","Taiwan","X1.18.2020",5,135.78,NA,NA,NA,NA,130.25,NA,138.79,NA
"9943","Taiwan","X1.19.2020",8,120.37,NA,NA,NA,NA,120.85,NA,121.14,NA
"9944","Taiwan","X1.20.2020",8,121.19,NA,NA,NA,NA,119.26,NA,123.47,NA
"9945","Taiwan","X1.21.2020",9,123.02,NA,NA,NA,NA,113.83,NA,120.93,NA
"9946","Taiwan","X1.22.2020",10,124.95,NA,NA,NA,NA,101.2,NA,115.06,NA
"9947","Taiwan","X1.23.2020",10,101.34,NA,NA,NA,NA,76.72,NA,87.37,NA
"9948","Taiwan","X1.24.2020",10,122.06,NA,NA,NA,NA,79.13,NA,84.66,NA
"9949","Taiwan","X1.25.2020",10,141.94,NA,NA,NA,NA,85.78,NA,97.08,NA
"9950","Taiwan","X1.26.2020",11,166.3,NA,NA,NA,NA,94.16,NA,112.24,NA
"9951","Taiwan","X1.27.2020",11,173.54,NA,NA,NA,NA,100.05,NA,124.33,NA
"9952","Taiwan","X1.28.2020",16,143.52,NA,NA,NA,NA,93.07,NA,108.2,NA
"9953","Taiwan","X1.29.2020",16,117.52,NA,NA,NA,NA,97.97,NA,105.23,NA
"9954","Taiwan","X1.30.2020",17,113.53,NA,NA,NA,NA,102.51,NA,110.54,NA
"9955","Taiwan","X1.31.2020",18,123.3,NA,NA,NA,NA,103.51,NA,115.08,NA
"9956","Taiwan","X2.1.2020",18,126.65,NA,NA,NA,NA,100.96,NA,115.88,NA
"9957","Taiwan","X2.2.2020",18,114.15,NA,NA,NA,NA,104.38,NA,107.37,NA
"9958","Taiwan","X2.3.2020",18,102.95,NA,NA,NA,NA,98.81,NA,100.38,NA
"9959","Taiwan","X2.4.2020",18,104.08,NA,NA,NA,NA,101.76,NA,105.02,NA
"9960","Taiwan","X2.5.2020",18,107.82,NA,NA,NA,NA,104.46,NA,112.64,NA
"9961","Taiwan","X2.6.2020",18,109.21,NA,NA,NA,NA,104.57,NA,114.99,NA
"9962","Taiwan","X2.7.2020",20,123.96,NA,NA,NA,NA,109.45,NA,122.11,NA
"9963","Taiwan","X2.8.2020",22,132,NA,NA,NA,NA,100.2,NA,123.25,NA
"9964","Taiwan","X2.9.2020",22,120.3,NA,NA,NA,NA,104.21,NA,114.43,NA
"9965","Taiwan","X2.10.2020",23,109.74,NA,NA,NA,NA,102.07,NA,109.3,NA
"9966","Taiwan","X2.11.2020",24,111.48,NA,NA,NA,NA,104.9,NA,113.43,NA
"9967","Taiwan","X2.12.2020",26,113.56,NA,NA,NA,NA,107.92,NA,115.6,NA
"9968","Taiwan","X2.13.2020",26,114.57,NA,NA,NA,NA,109.11,NA,116.86,NA
"9969","Taiwan","X2.14.2020",28,133.29,NA,NA,NA,NA,106.55,NA,128.73,NA
"9970","Taiwan","X2.15.2020",30,135.71,96,98,99,91,105.55,90,126.31,156
"9971","Taiwan","X2.16.2020",31,109.23,92,79,105,86,95.1,78,99.66,92
"9972","Taiwan","X2.17.2020",32,105.89,97,86,106,93,99.95,83,104.17,97
"9973","Taiwan","X2.18.2020",32,109.03,98,97,105,93,104.57,85,108.98,102
"9974","Taiwan","X2.19.2020",34,111.44,96,108,104,93,101.05,88,110.79,103
"9975","Taiwan","X2.20.2020",39,114.37,95,96,101,95,102.3,85,111.2,102
"9976","Taiwan","X2.21.2020",40,136.57,100,106,105,97,110.32,88,124.68,100
"9977","Taiwan","X2.22.2020",41,137.99,101,103,103,92,100.03,83,122.71,105
"9978","Taiwan","X2.23.2020",42,122.26,104,124,102,96,98.5,85,108.79,98
"9979","Taiwan","X2.24.2020",42,99.29,101,106,104,97,84.49,86,92.1,101
"9980","Taiwan","X2.25.2020",44,90.66,100,104,102,92,76.64,88,85.5,111
"9981","Taiwan","X2.26.2020",45,102.39,97,103,102,90,83.57,89,92.59,111
"9982","Taiwan","X2.27.2020",45,150.75,99,91,97,97,104,96,124.14,109
"9983","Taiwan","X2.28.2020",45,162.67,111,165,112,108,102.34,86,139.47,50
"9984","Taiwan","X2.29.2020",45,156.81,101,131,103,93,95.89,84,126.93,96
"9985","Taiwan","X3.1.2020",47,118.04,102,121,101,93,79.84,89,93.01,100
"9986","Taiwan","X3.2.2020",48,97.22,99,90,102,91,75,86,85.43,110
"9987","Taiwan","X3.3.2020",49,97.47,99,98,102,90,74.34,85,85.03,114
"9988","Taiwan","X3.4.2020",50,95.85,93,86,102,85,74.13,84,84.92,114
"9989","Taiwan","X3.5.2020",53,102.3,97,70,100,86,77.63,82,94.73,111
"9990","Taiwan","X3.6.2020",59,132.44,104,99,101,95,104.58,91,130.09,110
"9991","Taiwan","X3.7.2020",67,142.1,107,109,102,95,101.24,82,134.43,111
"9992","Taiwan","X3.8.2020",77,113.94,107,126,102,96,79.21,84,100.58,103
"9993","Taiwan","X3.9.2020",100,97.36,101,97,102,91,69.69,86,85.46,110
"9994","Taiwan","X3.10.2020",108,100.62,96,71,104,82,74.16,82,94.2,111
"9995","Taiwan","X3.11.2020",135,101.12,101,96,101,91,70.51,88,93.59,114
"9996","Taiwan","X3.12.2020",153,100.7,96,85,98,90,75.81,85,96.16,112
"9997","Taiwan","X3.13.2020",169,120.24,96,79,103,87,94.7,88,121.92,109
"9998","Taiwan","X3.14.2020",195,136.85,99,72,106,86,96.71,75,136.7,106
"9999","Taiwan","X3.15.2020",215,113.09,107,131,102,98,74.6,87,103.88,101
"10000","Taiwan","X3.16.2020",235,98.54,103,100,102,93,66.51,87,91.48,110
"10001","Taiwan","X3.17.2020",252,94.7,102,97,102,90,64.4,85,89.54,114
"10002","Taiwan","X3.18.2020",267,89.88,102,89,102,85,59.86,85,83.85,113
"10003","Taiwan","X3.19.2020",283,93.2,106,71,100,82,62.26,79,86.68,111
"10004","Taiwan","X3.20.2020",298,124.83,112,95,102,92,84.3,88,120.3,109
"10005","Taiwan","X3.21.2020",306,128.51,108,104,103,90,78.51,77,120.69,109
"10006","Taiwan","X3.22.2020",322,105.1,106,124,103,92,63.32,78,92.74,100
"10007","Taiwan","X3.23.2020",329,91.47,104,91,103,88,57.97,81,84.03,108
"10008","Taiwan","X3.24.2020",339,91.74,103,95,103,87,58.1,81,84.57,112
"10009","Taiwan","X3.25.2020",348,92.18,102,100,102,86,58.05,83,85.75,112
"10010","Taiwan","X3.26.2020",355,95.48,100,90,99,87,60.13,80,87.8,110
"10011","Taiwan","X3.27.2020",363,109.76,100,89,103,87,70.19,83,103.7,107
"10012","Taiwan","X3.28.2020",373,116.77,94,67,107,79,68.55,66,110.03,103
"10013","Taiwan","X3.29.2020",376,101.59,103,117,104,91,59.83,76,90.55,99
"10014","Taiwan","X3.30.2020",379,89.92,98,87,104,86,55.2,80,80.3,106
"10015","Taiwan","X3.31.2020",380,94.79,101,94,103,89,58.1,83,84.86,109
"10016","Taiwan","X4.1.2020",382,118.3,102,90,101,90,68.93,94,103.8,107
"10017","Taiwan","X4.2.2020",385,124.58,108,110,111,99,66.68,74,113.22,50
"10018","Taiwan","X4.3.2020",388,115.7,110,140,116,99,59.67,69,100.51,45
"10019","Taiwan","X4.4.2020",393,116.05,94,93,107,76,58.4,67,97.31,77
"10020","Taiwan","X4.5.2020",393,93.62,93,88,106,78,56.26,72,82.72,91
"10021","Taiwan","X4.6.2020",395,82.97,97,72,105,80,52.82,79,75,103
"10022","Taiwan","X4.7.2020",395,86.1,105,82,104,85,53.1,78,79.77,107
"10023","Taiwan","X4.8.2020",395,84.81,99,92,103,84,52.5,79,78.15,108
"10024","Taiwan","X4.9.2020",398,82.44,102,88,100,87,51.98,77,76.98,107
"10025","Taiwan","X4.10.2020",420,101.71,107,99,103,92,65.84,83,97.62,104
"10026","Taiwan","X4.11.2020",422,93.5,100,80,106,82,55.66,68,88.81,104
"10027","Taiwan","X4.12.2020",425,84.59,101,90,107,86,48.48,67,74.38,95
"10028","Taiwan","X4.13.2020",426,78.67,103,94,104,89,46.82,79,68.74,105
"10029","Taiwan","X4.14.2020",427,79.4,103,99,103,89,50.3,80,71.72,108
"10030","Taiwan","X4.15.2020",428,80.85,101,101,103,87,50.39,82,72.99,108
"10031","Taiwan","X4.16.2020",429,86.4,99,95,100,89,56.58,80,77.13,107
"10032","Taiwan","X4.17.2020",429,111.72,102,102,103,92,73.77,85,104.38,103
"10033","Taiwan","X4.18.2020",429,111.85,102,105,104,89,66.03,76,102.05,105
"10034","Taiwan","X4.19.2020",429,89.51,101,119,104,90,52.53,75,76.92,96
"10035","Taiwan","X4.20.2020",429,78.02,103,94,103,86,47.52,79,69.61,105
"10036","Taiwan","X4.21.2020",429,74.71,99,88,104,82,46.98,77,66.9,108
"10037","Taiwan","X4.22.2020",429,75.42,99,84,104,81,48.34,77,67.3,108
"10038","Taiwan","X4.23.2020",432,76.23,95,68,101,79,48.84,74,67.45,106
"10039","Taiwan","X4.24.2020",436,96.47,101,76,105,83,64.15,79,92.28,103
"10040","Taiwan","X4.25.2020",438,98.3,102,91,105,85,58.8,69,92.77,104
"10041","Taiwan","X4.26.2020",438,85.1,99,104,106,86,50.85,69,73.48,95
"10042","Taiwan","X4.27.2020",439,78.86,100,90,104,85,50.26,78,70.49,105
"10043","Taiwan","X4.28.2020",440,82.17,102,100,102,87,51.77,80,71.86,109
"10044","Taiwan","X4.29.2020",440,85.96,99,103,100,86,54.48,82,75.29,108
"10045","Taiwan","X4.30.2020",440,108.03,105,96,98,92,62.26,85,89.92,106
"10046","Taiwan","X5.1.2020",440,122.88,115,139,109,103,75.92,84,108.68,64
"10047","Taiwan","X5.2.2020",440,119.22,104,113,104,90,67.81,75,103.93,95
"10048","Taiwan","X5.3.2020",440,96.5,102,118,102,91,59.11,79,80.5,94
"10049","Taiwan","X5.4.2020",440,83.81,104,94,103,88,54.13,81,73.44,105
"10050","Taiwan","X5.5.2020",440,85.23,108,97,102,89,55.41,81,75.52,109
"10051","Taiwan","X5.6.2020",440,85.46,104,93,102,86,55.71,83,75.73,109
"10052","Taiwan","X5.7.2020",440,91.04,103,87,99,90,59.79,82,82.66,107
"10053","Taiwan","X5.8.2020",440,116.29,109,97,102,95,77,91,106.01,104
"10054","Taiwan","X5.9.2020",440,113.44,109,96,102,95,65.93,80,99.1,102
"10055","Taiwan","X5.10.2020",440,96.03,106,99,101,95,57.63,81,76.09,92
"10056","Taiwan","X5.11.2020",440,96.03,109,90,103,90,57.63,83,76.09,105
"10057","Taiwan","X5.12.2020",440,96.03,103,86,103,85,57.63,81,76.09,108
"10058","Taiwan","X5.13.2020",441,87.89,104,101,102,89,58.82,85,78.75,109
"10059","Taiwan","X5.14.2020",441,94.38,100,91,98,90,66.44,82,86.85,107
"10060","Taiwan","X5.15.2020",441,122.17,106,100,101,95,83.79,89,113.17,102
"10061","Taiwan","X5.16.2020",441,118.95,101,86,104,88,72.99,75,108.41,101
"10062","Taiwan","X5.17.2020",441,98.45,107,113,103,97,60.45,79,82.4,95
"10063","Taiwan","X5.18.2020",441,80.94,97,79,104,83,53.53,80,67.96,103
"10064","Taiwan","X5.19.2020",441,81.29,93,66,105,77,55.6,77,69.95,106
"10065","Taiwan","X5.20.2020",442,83.91,102,83,103,86,56.76,82,73.92,108
"10066","Taiwan","X5.21.2020",442,80.76,88,62,101,76,58.83,77,70.1,105
"10067","Taiwan","X5.22.2020",442,102.25,89,53,107,72,75.84,79,95.31,99
"10068","Taiwan","X5.23.2020",443,115.56,105,64,106,87,75.04,72,109.26,99
"10069","Taiwan","X5.24.2020",443,101.41,110,119,102,100,64.51,83,88.85,95
"10070","Taiwan","X5.25.2020",443,86.45,109,94,103,93,60.08,84,75.94,104
"10071","Taiwan","X5.26.2020",443,84.03,101,85,103,86,59.93,81,75.26,108
"10072","Taiwan","X5.27.2020",443,85.03,95,74,104,80,61.1,81,71.66,106
"10073","Taiwan","X5.28.2020",443,91.69,91,62,101,80,64.25,78,79.65,104
"10074","Taiwan","X5.29.2020",443,126.8,103,83,103,91,91.35,89,114.78,103
"10075","Taiwan","X5.30.2020",443,134.08,109,102,102,96,84.94,83,122.92,102
"10076","Taiwan","X5.31.2020",443,106.31,108,119,101,98,67.21,85,89.15,94
"10077","Taiwan","X6.1.2020",443,90.72,106,90,102,90,64.6,83,77.39,105
"10078","Taiwan","X6.2.2020",443,91.71,106,94,102,90,66.54,83,80.64,109
"10079","Taiwan","X6.3.2020",443,93.89,105,100,102,90,67.2,86,82.61,108
"10080","Taiwan","X6.4.2020",443,99.3,103,91,99,91,71.87,84,87.68,107
"10081","Taiwan","X6.5.2020",443,133.68,113,98,101,97,99.09,92,123.23,103
"10082","Taiwan","X6.6.2020",445,131.7,109,96,102,95,84.74,84,121.36,101
"10083","Taiwan","X6.7.2020",445,102.23,102,89,103,90,68.3,81,83.78,91
"10084","Taiwan","X6.8.2020",445,90.39,100,76,104,84,65.58,82,78.67,103
"10085","Taiwan","X6.9.2020",446,94.58,105,89,102,88,67.08,84,83.56,108
"10086","Taiwan","X6.10.2020",446,98.37,108,100,101,92,71.47,87,87.34,108
"10087","Taiwan","X6.11.2020",446,102.57,104,90,98,93,75.51,85,89.13,106
"10088","Taiwan","X6.12.2020",446,140.1,107,97,101,97,105.16,91,131.39,102
"10089","Taiwan","X6.13.2020",446,143.21,108,102,101,97,92.05,87,133.12,102
"10090","Taiwan","X6.14.2020",446,112.95,104,105,102,94,70.73,85,93.36,92
"10091","Taiwan","X6.15.2020",446,101.83,108,96,102,95,74.11,86,90.7,103
"10092","Taiwan","X6.16.2020",447,100.85,107,99,102,93,72.38,86,90.4,107
"10093","Taiwan","X6.17.2020",447,103.41,105,102,101,91,74.77,87,92.47,106
"10094","Taiwan","X6.18.2020",447,106.8,103,91,98,93,79.38,84,96.18,105
"10095","Taiwan","X6.19.2020",447,124.89,106,95,102,94,90.29,86,114.16,102
"10096","Taiwan","X6.20.2020",447,139.95,107,85,96,92,96.75,87,131.32,167
"10097","Taiwan","X6.21.2020",447,118.94,110,116,102,99,78.51,85,102.15,95
"10098","Taiwan","X6.22.2020",447,106.98,108,97,102,95,78.92,86,96.36,101
"10099","Taiwan","X6.23.2020",448,113.79,108,98,102,95,81.01,88,100.95,104
"10100","Taiwan","X6.24.2020",449,154.48,113,102,99,101,91.36,102,119.96,103
"10101","Taiwan","X6.25.2020",449,171.39,115,134,108,107,95.98,88,143.48,40
"10102","Taiwan","X6.26.2020",449,172.01,111,165,112,108,93.35,86,144.19,43
"10103","Taiwan","X6.27.2020",449,156.04,103,122,101,95,87.93,88,128.89,83
"10104","Taiwan","X6.28.2020",449,119.72,103,110,101,94,82.61,87,102.17,89
"10105","Taiwan","X6.29.2020",449,108.19,107,96,102,94,82.29,87,100.06,99
"10106","Taiwan","X6.30.2020",449,105.44,107,94,102,93,81.97,86,99.4,103
"10107","Taiwan","X7.1.2020",449,103.56,103,89,102,87,81,85,96.54,102
"10108","Taiwan","X7.2.2020",451,108.01,97,75,100,86,84.2,82,98.94,100
"10109","Taiwan","X7.3.2020",451,136.98,110,95,102,97,99.6,89,130.22,97
"10110","Taiwan","X7.4.2020",451,141.61,111,98,101,97,94.43,85,135.96,100
"10111","Taiwan","X7.5.2020",451,120.33,112,113,102,99,90.82,85,111.93,92
"10112","Taiwan","X7.6.2020",451,110.66,115,99,102,96,89.21,87,107.77,97
"10113","Taiwan","X7.7.2020",451,111.41,113,102,102,94,92.68,87,107.37,100
"10114","Taiwan","X7.8.2020",451,111.91,105,102,102,92,94.43,88,106.37,101
"10115","Taiwan","X7.9.2020",451,118.92,104,94,99,94,96.91,86,114.23,99
"10116","Taiwan","X7.10.2020",451,150.03,110,101,102,99,107.78,92,142.15,96
"10117","Taiwan","X7.11.2020",451,154,109,103,101,98,100.68,88,146.82,97
"10118","Taiwan","X7.12.2020",NA,127.45,111,117,100,101,90.13,89,114.86,90
"10119","Taiwan","X7.13.2020",NA,114.04,NA,NA,NA,NA,97.38,NA,113.18,NA
"10120","Taiwan","X7.14.2020",NA,119.45,NA,NA,NA,NA,101.4,NA,116.27,NA
"10121","Thailand","X1.13.2020",2,100,NA,NA,NA,NA,NA,NA,100,NA
"10122","Thailand","X1.14.2020",3,100.25,NA,NA,NA,NA,NA,NA,100.01,NA
"10123","Thailand","X1.15.2020",5,106.9,NA,NA,NA,NA,NA,NA,107,NA
"10124","Thailand","X1.16.2020",7,106.81,NA,NA,NA,NA,NA,NA,107.51,NA
"10125","Thailand","X1.17.2020",8,141.87,NA,NA,NA,NA,NA,NA,124.83,NA
"10126","Thailand","X1.18.2020",8,143.83,NA,NA,NA,NA,NA,NA,128.79,NA
"10127","Thailand","X1.19.2020",14,118.67,NA,NA,NA,NA,NA,NA,113.07,NA
"10128","Thailand","X1.20.2020",14,100.95,NA,NA,NA,NA,NA,NA,106,NA
"10129","Thailand","X1.21.2020",14,97.65,NA,NA,NA,NA,NA,NA,102.35,NA
"10130","Thailand","X1.22.2020",19,98.01,NA,NA,NA,NA,NA,NA,105,NA
"10131","Thailand","X1.23.2020",19,103.47,NA,NA,NA,NA,NA,NA,105.35,NA
"10132","Thailand","X1.24.2020",19,146.05,NA,NA,NA,NA,NA,NA,124.57,NA
